start,end,num
300006048,300006069,7 
900006081,900006090,3 
5976,5994,6 
600005937,600005946,3 
300006072,300006081,3 
900006093,900006114,7 
5997,6018,7 
600005949,600005973,8 
300006090,300006093,1 
900006117,900006120,1 
900006129,900006138,3 
6021,6024,1 
300006114,300006117,1 
600005976,600005994,6 
900006141,900006165,8 
900006168,900006186,6 
900006189,900006213,8 
300006120,300006129,3 
6033,6042,3 
900006216,900006225,3 
600005997,600006018,7 
300006138,300006141,1 
6045,6048,1 
900006234,900006237,1 
600006021,600006024,1 
300006165,300006168,1 
6069,6072,1 
900006240,900006261,7 
900006264,900006282,6 
300006186,300006189,1 
300006213,300006216,1 
6081,6090,3 
6093,6114,7 
900006285,900006306,7 
900006309,900006312,1 
600006033,600006042,3 
300006225,300006234,3 
6117,6120,1 
900006321,900006330,3 
600006045,600006048,1 
300006237,300006240,1 
6129,6138,3 
900006333,900006357,8 
600006069,600006072,1 
300006261,300006264,1 
6141,6144,1 
900006360,900006378,6 
600006081,600006090,3 
300006282,300006285,1 
6165,6168,1 
900006381,900006402,7 
600006093,600006114,7 
600006117,600006120,1 
600006129,600006138,3 
6186,6189,1 
6213,6216,1 
6225,6234,3 
600006141,600006144,1 
600006165,600006168,1 
600006186,600006189,1 
6237,6240,1 
300006306,300006309,1 
300006312,300006321,3 
900006405,900006408,1 
6261,6264,1 
6282,6285,1 
6306,6309,1 
6312,6321,3 
900006417,900006426,3 
300006330,300006333,1 
6330,6333,1 
6357,6360,1 
600006213,600006216,1 
600006225,600006234,3 
600006237,600006240,1 
900006429,900006432,1 
300006357,300006360,1 
300006378,300006381,1 
600006261,600006264,1 
600006282,600006285,1 
6378,6381,1 
6405,6408,1 
6417,6426,3 
900006453,900006456,1 
900006465,900006474,3 
900006477,900006498,7 
6429,6432,1 
6453,6456,1 
6465,6474,3 
900006501,900006504,1 
900006513,900006522,3 
6477,6498,7 
600006306,600006309,1 
300006405,300006408,1 
300006417,300006426,3 
900006525,900006528,1 
600006312,600006321,3 
6501,6504,1 
300006429,300006432,1 
900006549,900006552,1 
600006330,600006333,1 
6513,6522,3 
300006453,300006456,1 
900006570,900006573,1 
900006597,900006600,1 
6525,6528,1 
300006465,300006474,3 
600006357,600006360,1 
900006609,900006618,3 
6549,6552,1 
300006477,300006498,7 
600006378,600006381,1 
600006405,600006408,1 
900006621,900006624,1 
300006501,300006504,1 
300006513,300006522,3 
600006417,600006426,3 
600006429,600006432,1 
900006645,900006648,1 
300006525,300006528,1 
6570,6573,1 
600006453,600006456,1 
900006657,900006666,3 
300006549,300006552,1 
6597,6600,1 
600006465,600006474,3 
900006669,900006690,7 
300006570,300006573,1 
6609,6618,3 
600006477,600006498,7 
900006693,900006696,1 
300006597,300006600,1 
6621,6624,1 
600006501,600006504,1 
900006705,900006714,3 
300006609,300006618,3 
6645,6648,1 
600006513,600006522,3 
900006717,900006741,8 
300006621,300006624,1 
6666,6669,1 
600006525,600006528,1 
900006744,900006762,6 
300006645,300006648,1 
300006657,300006666,3 
6690,6693,1 
900006765,900006786,7 
900006789,900006792,1 
300006669,300006690,7 
6696,6705,3 
600006549,600006552,1 
900006801,900006810,3 
300006693,300006696,1 
6714,6717,1 
600006570,600006573,1 
900006813,900006816,1 
300006705,300006714,3 
6741,6744,1 
600006597,600006600,1 
900006837,900006840,1 
300006717,300006741,8 
6762,6765,1 
600006609,600006618,3 
900006849,900006858,3 
300006744,300006762,6 
6786,6789,1 
600006621,600006624,1 
900006861,900006882,7 
300006765,300006786,7 
6792,6801,3 
600006645,600006648,1 
900006885,900006888,1 
300006789,300006792,1 
6810,6813,1 
600006666,600006669,1 
900006897,900006906,3 
300006801,300006810,3 
6816,6837,7 
600006690,600006693,1 
900006909,900006933,8 
300006813,300006816,1 
6840,6849,3 
600006696,600006705,3 
900006936,900006954,6 
300006837,300006840,1 
6858,6861,1 
600006714,600006717,1 
900006957,900006981,8 
300006849,300006858,3 
6882,6885,1 
600006741,600006744,1 
900006984,900006993,3 
300006861,300006882,7 
6888,6897,3 
600006762,600006765,1 
900007002,900007005,1 
300006885,300006888,1 
6906,6909,1 
600006786,600006789,1 
900007008,900007029,7 
300006897,300006906,3 
6933,6936,1 
600006792,600006801,3 
900007032,900007050,6 
300006909,300006912,1 
6954,6957,1 
600006810,600006813,1 
900007053,900007074,7 
300006933,300006936,1 
6981,6984,1 
600006816,600006837,7 
900007077,900007080,1 
300006954,300006957,1 
6993,7002,3 
600006840,600006849,3 
900007089,900007098,3 
300006981,300006984,1 
300006993,300007002,3 
7005,7008,1 
900007101,900007125,8 
600006858,600006861,1 
300007005,300007008,1 
7029,7032,1 
900007128,900007146,6 
600006882,600006885,1 
300007029,300007032,1 
7050,7053,1 
900007149,900007173,8 
600006888,600006897,3 
300007050,300007053,1 
7074,7077,1 
900007176,900007185,3 
600006906,600006909,1 
300007074,300007077,1 
7080,7089,3 
900007194,900007197,1 
600006933,600006936,1 
300007080,300007089,3 
7098,7101,1 
900007200,900007221,7 
600006954,600006957,1 
300007098,300007101,1 
7125,7128,1 
900007224,900007233,3 
600006981,600006984,1 
300007125,300007128,1 
7146,7149,1 
900007242,900007245,1 
600006993,600007002,3 
300007146,300007149,1 
7173,7176,1 
900007266,900007269,1 
600007005,600007008,1 
300007173,300007176,1 
7185,7194,3 
900007272,900007281,3 
600007029,600007032,1 
300007185,300007194,3 
7197,7200,1 
900007290,900007293,1 
600007050,600007053,1 
300007197,300007200,1 
7221,7224,1 
900007296,900007317,7 
600007074,600007077,1 
300007221,300007224,1 
7233,7242,3 
900007320,900007338,6 
600007080,600007089,3 
300007233,300007242,3 
7245,7266,7 
900007341,900007365,8 
600007098,600007101,1 
300007245,300007266,7 
7269,7272,1 
900007368,900007377,3 
600007125,600007128,1 
300007269,300007272,1 
7281,7290,3 
900007386,900007389,1 
600007146,600007149,1 
300007281,300007290,3 
7293,7296,1 
900007392,900007413,7 
600007170,600007173,1 
300007293,300007296,1 
7317,7320,1 
900007416,900007434,6 
600007176,600007185,3 
300007317,300007320,1 
7338,7341,1 
900007437,900007458,7 
600007194,600007197,1 
300007377,300007386,3 
7377,7386,3 
900007473,900007482,3 
600007200,600007221,7 
300007425,300007434,3 
7425,7434,3 
900007485,900007509,8 
600007224,600007233,3 
300007437,300007458,7 
7437,7458,7 
900007512,900007530,6 
600007272,600007281,3 
300007473,300007482,3 
7473,7482,3 
900007533,900007554,7 
600007296,600007317,7 
300007485,300007509,8 
7485,7509,8 
900007569,900007578,3 
600007320,600007338,6 
300007512,300007530,6 
7512,7530,6 
900007617,900007626,3 
600007341,600007365,8 
300007533,300007554,7 
7533,7554,7 
900007629,900007650,7 
600007368,600007377,3 
300007569,300007578,3 
7569,7578,3 
900007665,900007674,3 
600007392,600007413,7 
300007617,300007626,3 
7617,7626,3 
900007677,900007701,8 
600007416,600007425,3 
300007629,300007650,7 
7629,7650,7 
900007704,900007722,6 
600007464,600007473,3 
300007665,300007674,3 
7665,7674,3 
900007725,900007749,8 
600007560,600007569,3 
300007677,300007701,8 
7761,7770,3 
900007752,900007761,3 
600007584,600007605,7 
300007704,300007722,6 
7848,7857,3 
900007776,900007797,7 
600007608,600007617,3 
300007725,300007749,8 
7953,7962,3 
900007800,900007818,6 
600007656,600007665,3 
300007752,300007761,3 
8001,8010,3 
900007821,900007842,7 
600007761,600007770,3 
300007776,300007797,7 
8013,8034,7 
900007857,900007866,3 
600007848,600007857,3 
300007800,300007818,6 
8049,8058,3 
900007869,900007893,8 
600007953,600007962,3 
300007821,300007842,7 
8145,8154,3 
900007896,900007914,6 
600008001,600008010,3 
300007857,300007866,3 
8232,8241,3 
900007917,900007938,7 
600008013,600008034,7 
300007869,300007893,8 
8328,8337,3 
900007953,900007962,3 
600008049,600008058,3 
300007896,300007914,6 
8352,8373,7 
900008001,900008010,3 
600008145,600008154,3 
300007917,300007938,7 
8376,8385,3 
900008013,900008034,7 
600008232,600008241,3 
300007953,300007962,3 
300008001,300008010,3 
900008049,900008058,3 
900008145,900008154,3 
8424,8433,3 
300008013,300008034,7 
600008328,600008337,3 
900008193,900008202,3 
8529,8538,3 
300008049,300008058,3 
600008352,600008373,7 
900008205,900008226,7 
8616,8625,3 
300008145,300008154,3 
600008376,600008385,3 
900008241,900008250,3 
8712,8721,3 
300008193,300008202,3 
600008424,600008433,3 
900008253,900008277,8 
8736,8757,7 
300008205,300008226,7 
600008529,600008538,3 
900008280,900008298,6 
8760,8769,3 
300008241,300008250,3 
600008616,600008625,3 
900008301,900008322,7 
8808,8817,3 
300008253,300008277,8 
600008712,600008721,3 
900008337,900008346,3 
8832,8853,7 
300008280,300008298,6 
600008736,600008757,7 
900008385,900008394,3 
8856,8874,6 
300008301,300008322,7 
600008760,600008769,3 
900008397,900008418,7 
8877,8901,8 
300008337,300008346,3 
600008808,600008817,3 
900008433,900008442,3 
8904,8913,3 
300008385,300008394,3 
600008832,600008853,7 
900008529,900008538,3 
8928,8949,7 
300008397,300008418,7 
600008856,600008874,6 
900008616,900008625,3 
8952,8961,3 
300008433,300008442,3 
600008877,600008901,8 
900008721,900008730,3 
9000,9009,3 
300008445,300008469,8 
600008904,600008913,3 
900008769,900008778,3 
9096,9105,3 
300008472,300008490,6 
600008928,600008949,7 
900008781,900008802,7 
9120,9141,7 
300008493,300008517,8 
600008952,600008961,3 
900008817,900008826,3 
9144,9153,3 
300008520,300008529,3 
600009000,600009009,3 
900008913,900008922,3 
9192,9201,3 
300008544,300008565,7 
600009096,600009105,3 
900008961,900008970,3 
9297,9306,3 
300008568,300008586,6 
600009120,600009141,7 
900008973,900008994,7 
9384,9393,3 
300008589,300008610,7 
600009144,600009153,3 
900009009,900009018,3 
9489,9498,3 
300008625,300008634,3 
600009192,600009201,3 
900009021,900009045,8 
9537,9546,3 
300008637,300008661,8 
600009216,600009237,7 
900009048,900009066,6 
9549,9570,7 
300008664,300008682,6 
600009240,600009258,6 
900009069,900009090,7 
9585,9594,3 
300008685,300008709,8 
600009261,600009285,8 
900009105,900009114,3 
9681,9690,3 
300008712,300008721,3 
600009288,600009297,3 
900009153,900009162,3 
9768,9777,3 
300008736,300008757,7 
600009312,600009333,7 
900009165,900009186,7 
9864,9873,3 
300008760,300008769,3 
600009336,600009354,6 
900009201,900009210,3 
9888,9909,7 
300008808,300008817,3 
600009357,600009378,7 
900009213,900009237,8 
9912,9921,3 
300008832,300008853,7 
600009393,600009402,3 
900009240,900009258,6 
9960,9969,3 
300008856,300008874,6 
300008877,300008901,8 
900009261,900009285,8 
10065,10074,3 
600009405,600009429,8 
300008904,300008913,3 
900009288,900009297,3 
10152,10161,3 
600009432,600009450,6 
300008928,300008949,7 
900009312,900009333,7 
10248,10257,3 
600009453,600009477,8 
300008952,300008970,6 
900009336,900009354,6 
10272,10293,7 
600009480,600009489,3 
300008973,300008994,7 
900009357,900009378,7 
10296,10305,3 
600009504,600009525,7 
300009009,300009018,3 
900009393,900009402,3 
10344,10353,3 
600009528,600009537,3 
300009021,300009045,8 
900009405,900009429,8 
10368,10389,7 
600009576,600009585,3 
300009048,300009066,6 
900009432,900009450,6 
10392,10410,6 
600009600,600009621,7 
300009069,300009090,7 
900009453,900009474,7 
10413,10437,8 
600009624,600009642,6 
300009105,300009114,3 
900009489,900009498,3 
10440,10449,3 
600009645,600009669,8 
300009153,300009162,3 
900009537,900009546,3 
10464,10485,7 
600009672,600009681,3 
300009165,300009186,7 
900009549,900009570,7 
10488,10497,3 
600009696,600009717,7 
300009201,300009210,3 
900009585,900009594,3 
10536,10545,3 
600009720,600009729,3 
300009213,300009237,8 
900009681,900009690,3 
10632,10641,3 
600009768,600009777,3 
300009240,300009258,6 
900009729,900009738,3 
10656,10677,7 
600009864,600009873,3 
300009261,300009285,8 
900009741,900009762,7 
10680,10689,3 
600009888,600009909,7 
300009288,300009297,3 
900009777,900009786,3 
10728,10737,3 
600009912,600009921,3 
300009312,300009333,7 
900009789,900009813,8 
10752,10773,7 
600009960,600009969,3 
300009336,300009354,6 
900009816,900009834,6 
10776,10794,6 
600010065,600010074,3 
300009357,300009378,7 
900009837,900009858,7 
10797,10821,8 
600010152,600010161,3 
300009393,300009402,3 
900009873,900009882,3 
10824,10833,3 
600010248,600010257,3 
300009405,300009429,8 
900009921,900009930,3 
10848,10869,7 
600010272,600010293,7 
300009432,300009450,6 
900009933,900009954,7 
10872,10890,6 
600010296,600010305,3 
300009453,300009474,7 
900009969,900009978,3 
10893,10914,7 
600010344,600010353,3 
300009489,300009498,3 
900009981,900010005,8 
900010008,900010026,6 
10929,10938,3 
300009537,300009546,3 
600010368,600010389,7 
900010029,900010053,8 
10941,10965,8 
300009549,300009570,7 
600010392,600010410,6 
900010056,900010065,3 
10968,10986,6 
300009585,300009594,3 
600010413,600010437,8 
900010080,900010101,7 
10989,11013,8 
300009681,300009690,3 
600010440,600010449,3 
900010104,900010122,6 
11016,11025,3 
300009729,300009738,3 
600010464,600010485,7 
900010125,900010146,7 
900010161,900010170,3 
300009741,300009762,7 
300009777,300009786,3 
600010488,600010497,3 
900010173,900010197,8 
900010200,900010218,6 
300009789,300009813,8 
300009816,300009834,6 
600010536,600010545,3 
900010221,900010245,8 
11040,11061,7 
300009837,300009858,7 
600010632,600010641,3 
900010248,900010257,3 
11064,11073,3 
300009873,300009882,3 
600010656,600010677,7 
900010272,900010293,7 
11112,11121,3 
300009921,300009930,3 
600010680,600010689,3 
900010296,900010305,3 
900010344,900010353,3 
300009933,300009954,7 
300009969,300009978,3 
600010728,600010737,3 
900010368,900010389,7 
900010392,900010410,6 
300010065,300010074,3 
300010152,300010161,3 
600010833,600010842,3 
900010413,900010437,8 
11136,11157,7 
300010257,300010266,3 
600010920,600010929,3 
900010440,900010449,3 
11160,11178,6 
300010305,300010314,3 
600011025,600011034,3 
900010464,900010485,7 
11181,11205,8 
300010317,300010338,7 
600011073,600011082,3 
900010488,900010506,6 
900010509,900010530,7 
300010353,300010362,3 
300010449,300010458,3 
600011085,600011106,7 
900010545,900010554,3 
900010557,900010581,8 
300010497,300010506,3 
600011121,600011130,3 
11208,11217,3 
900010584,900010602,6 
300010509,300010530,7 
600011217,600011226,3 
11232,11253,7 
900010605,900010626,7 
300010545,300010554,3 
600011304,600011313,3 
11256,11265,3 
900010641,900010650,3 
300010557,300010581,8 
600011400,600011409,3 
11304,11313,3 
900010689,900010698,3 
300010584,300010602,6 
600011424,600011445,7 
11400,11409,3 
900010701,900010722,7 
300010605,300010626,7 
600011448,600011457,3 
11424,11445,7 
900010737,900010746,3 
300010641,300010650,3 
600011496,600011505,3 
11448,11457,3 
900010749,900010773,8 
300010689,300010698,3 
600011601,600011610,3 
11496,11505,3 
900010776,900010794,6 
300010701,300010722,7 
600011688,600011697,3 
11601,11610,3 
900010797,900010821,8 
300010737,300010746,3 
600011793,600011802,3 
11688,11697,3 
900010824,900010833,3 
300010749,300010773,8 
600011841,600011850,3 
11784,11793,3 
900010848,900010869,7 
300010776,300010794,6 
600011853,600011874,7 
11808,11829,7 
900010872,900010890,6 
300010797,300010821,8 
300010824,300010833,3 
600011889,600011898,3 
900010893,900010914,7 
11832,11841,3 
300010848,300010869,7 
600011985,600011994,3 
900010929,900010938,3 
11880,11889,3 
300010872,300010890,6 
600012033,600012042,3 
900010941,900010965,8 
11904,11925,7 
300010893,300010914,7 
600012045,600012066,7 
900010968,900010986,6 
11928,11946,6 
300010929,300010938,3 
600012081,600012090,3 
900010989,900011013,8 
11949,11973,8 
300010941,300010965,8 
300010968,300010986,6 
900011016,900011025,3 
900011040,900011061,7 
600012093,600012117,8 
300010989,300011010,7 
11976,11985,3 
900011064,900011073,3 
600012120,600012138,6 
300011025,300011034,3 
12000,12021,7 
900011112,900011121,3 
600012141,600012162,7 
300011073,300011082,3 
12024,12033,3 
900011136,900011157,7 
600012177,600012186,3 
300011085,300011106,7 
12072,12081,3 
900011160,900011178,6 
600012225,600012234,3 
300011121,300011130,3 
12168,12177,3 
900011181,900011205,8 
600012237,600012258,7 
300011217,300011226,3 
12192,12213,7 
900011208,900011217,3 
600012273,600012282,3 
300011265,300011274,3 
12216,12225,3 
900011232,900011253,7 
900011256,900011265,3 
600012369,600012378,3 
12264,12273,3 
300011277,300011298,7 
900011304,900011313,3 
600012456,600012465,3 
12369,12378,3 
300011313,300011322,3 
900011400,900011409,3 
600012561,600012570,3 
12456,12465,3 
300011325,300011349,8 
900011424,900011445,7 
600012609,600012618,3 
12561,12570,3 
300011352,300011370,6 
900011448,900011457,3 
600012621,600012642,7 
12609,12618,3 
300011373,300011394,7 
900011496,900011505,3 
600012657,600012666,3 
12621,12642,7 
300011409,300011418,3 
900011520,900011541,7 
900011544,900011562,6 
600012753,600012762,3 
300011457,300011466,3 
300011469,300011490,7 
900011565,900011589,8 
900011592,900011601,3 
600012840,600012849,3 
300011505,300011514,3 
12657,12666,3 
900011616,900011637,7 
600012936,600012945,3 
300011517,300011541,8 
12753,12762,3 
900011640,900011658,6 
600012960,600012981,7 
300011544,300011562,6 
12840,12849,3 
900011661,900011682,7 
600012984,600012993,3 
300011565,300011589,8 
12936,12945,3 
900011697,900011706,3 
600013032,600013041,3 
300011592,300011601,3 
12960,12981,7 
900011709,900011733,8 
600013137,600013146,3 
300011616,300011637,7 
12984,12993,3 
900011736,900011754,6 
600013224,600013233,3 
300011640,300011658,6 
13032,13041,3 
900011757,900011781,8 
600013320,600013329,3 
300011661,300011682,7 
13137,13146,3 
900011784,900011793,3 
600013344,600013365,7 
300011697,300011706,3 
13224,13233,3 
900011808,900011829,7 
600013368,600013377,3 
300011709,300011733,8 
13329,13338,3 
900011832,900011841,3 
600013416,600013425,3 
300011736,300011754,6 
13377,13386,3 
900011880,900011889,3 
600013440,600013461,7 
300011757,300011781,8 
13389,13410,7 
900011904,900011925,7 
600013464,600013482,6 
300011784,300011793,3 
13425,13434,3 
900011928,900011946,6 
600013485,600013509,8 
300011808,300011829,7 
13521,13530,3 
900011949,900011973,8 
600013512,600013521,3 
300011832,300011841,3 
13569,13578,3 
900011976,900011985,3 
600013536,600013557,7 
300011880,300011889,3 
13581,13602,7 
900012000,900012021,7 
600013560,600013569,3 
300011904,300011925,7 
13617,13626,3 
900012024,900012042,6 
600013608,600013617,3 
300011928,300011946,6 
13629,13653,8 
900012045,900012066,7 
600013704,600013713,3 
300011949,300011973,8 
13656,13674,6 
900012081,900012090,3 
600013728,600013749,7 
300011976,300011985,3 
13677,13698,7 
900012093,900012117,8 
600013752,600013761,3 
300012000,300012021,7 
13713,13722,3 
900012120,900012138,6 
600013800,600013809,3 
300012024,300012042,6 
13761,13770,3 
900012141,900012162,7 
600013905,600013914,3 
300012045,300012066,7 
13773,13794,7 
900012177,900012186,3 
600013992,600014001,3 
300012081,300012090,3 
13809,13818,3 
900012225,900012234,3 
600014097,600014106,3 
300012093,300012117,8 
13905,13914,3 
900012237,900012258,7 
600014145,600014154,3 
300012120,300012138,6 
13992,14001,3 
900012273,900012282,3 
600014157,600014178,7 
300012141,300012162,7 
14097,14106,3 
900012285,900012309,8 
600014193,600014202,3 
300012177,300012186,3 
14145,14154,3 
900012312,900012330,6 
600014289,600014298,3 
300012225,300012234,3 
14157,14178,7 
900012333,900012357,8 
600014376,600014385,3 
300012237,300012258,7 
14193,14202,3 
900012360,900012369,3 
600014472,600014481,3 
300012273,300012282,3 
14289,14298,3 
900012384,900012405,7 
600014496,600014517,7 
300012285,300012309,8 
14376,14385,3 
900012408,900012426,6 
600014520,600014529,3 
300012312,300012330,6 
14472,14481,3 
900012429,900012450,7 
600014568,600014577,3 
300012333,300012357,8 
14496,14517,7 
900012465,900012474,3 
600014673,600014682,3 
300012360,300012369,3 
14520,14529,3 
900012477,900012501,8 
600014760,600014769,3 
300012384,300012405,7 
14568,14577,3 
900012504,900012522,6 
600014856,600014865,3 
300012408,300012426,6 
14673,14682,3 
900012525,900012546,7 
600014880,600014901,7 
300012429,300012450,7 
14760,14769,3 
900012561,900012570,3 
900012609,900012618,3 
600014904,600014913,3 
14856,14865,3 
300012465,300012474,3 
900012621,900012642,7 
600014952,600014961,3 
14880,14901,7 
300012477,300012501,8 
900012657,900012666,3 
600014976,600014997,7 
14904,14913,3 
300012504,300012522,6 
900012753,900012762,3 
600015000,600015018,6 
14952,14961,3 
300012525,300012549,8 
900012801,900012810,3 
600015021,600015045,8 
14976,14997,7 
300012552,300012561,3 
900012813,900012834,7 
600015048,600015057,3 
15000,15018,6 
300012576,300012597,7 
900012849,900012858,3 
600015072,600015093,7 
600015096,600015105,3 
300012600,300012609,3 
900012861,900012885,8 
15021,15045,8 
600015144,600015153,3 
300012648,300012657,3 
900012888,900012906,6 
15048,15057,3 
600015240,600015249,3 
300012672,300012693,7 
900012909,900012930,7 
15072,15093,7 
600015264,600015285,7 
300012696,300012714,6 
900012945,900012954,3 
15096,15105,3 
600015288,600015297,3 
300012717,300012741,8 
900012993,900013002,3 
15144,15153,3 
600015336,600015345,3 
300012744,300012753,3 
900013005,900013026,7 
15240,15249,3 
600015360,600015381,7 
300012768,300012789,7 
900013041,900013050,3 
15264,15285,7 
600015384,600015402,6 
300012792,300012801,3 
900013053,900013077,8 
15288,15297,3 
600015405,600015429,8 
300012840,300012849,3 
900013080,900013098,6 
15336,15345,3 
600015432,600015441,3 
300012936,300012945,3 
900013101,900013125,8 
15441,15450,3 
600015456,600015477,7 
300012960,300012981,7 
900013128,900013137,3 
15528,15537,3 
600015480,600015498,6 
300012984,300012993,3 
900013152,900013173,7 
15633,15642,3 
600015501,600015522,7 
300013032,300013041,3 
900013176,900013194,6 
15681,15690,3 
600015537,600015546,3 
300013056,300013077,7 
900013197,900013218,7 
15693,15714,7 
600015549,600015573,8 
300013080,300013098,6 
900013233,900013242,3 
15729,15738,3 
600015576,600015594,6 
300013101,300013125,8 
900013245,900013269,8 
15825,15834,3 
600015597,600015621,8 
300013128,300013137,3 
900013272,900013290,6 
15912,15921,3 
600015624,600015633,3 
300013152,300013173,7 
900013293,900013317,8 
16008,16017,3 
600015648,600015669,7 
300013176,300013194,6 
900013320,900013329,3 
16032,16053,7 
600015672,600015681,3 
300013197,300013218,7 
900013344,900013365,7 
16056,16065,3 
600015720,600015729,3 
300013233,300013242,3 
900013368,900013377,3 
16104,16113,3 
600015744,600015765,7 
300013245,300013269,8 
900013416,900013425,3 
16209,16218,3 
600015768,600015786,6 
300013272,300013290,6 
900013440,900013461,7 
16296,16305,3 
600015789,600015813,8 
300013293,300013317,8 
900013464,900013482,6 
16401,16410,3 
600015816,600015825,3 
300013320,300013329,3 
900013485,900013509,8 
16449,16458,3 
600015840,600015861,7 
300013344,300013365,7 
900013512,900013521,3 
16461,16482,7 
600015864,600015873,3 
300013368,300013377,3 
900013536,900013557,7 
16497,16506,3 
600015912,600015921,3 
300013416,300013425,3 
900013560,900013578,6 
16593,16602,3 
600016008,600016017,3 
300013440,300013461,7 
900013581,900013602,7 
16641,16650,3 
600016032,600016053,7 
300013464,300013482,6 
900013617,900013626,3 
16653,16674,7 
600016056,600016065,3 
300013485,300013509,8 
900013629,900013653,8 
16689,16698,3 
600016104,600016113,3 
300013512,300013521,3 
900013656,900013674,6 
16701,16725,8 
600016209,600016218,3 
300013536,300013557,7 
900013677,900013698,7 
16728,16746,6 
600016296,600016305,3 
300013560,300013578,6 
900013713,900013722,3 
16749,16770,7 
600016392,600016401,3 
300013581,300013602,7 
900013761,900013770,3 
16785,16794,3 
600016416,600016437,7 
300013617,300013626,3 
900013773,900013794,7 
16833,16842,3 
600016440,600016449,3 
300013629,300013653,8 
900013809,900013818,3 
16845,16866,7 
600016488,600016497,3 
300013656,300013674,6 
900013821,900013845,8 
16881,16890,3 
600016512,600016533,7 
300013677,300013698,7 
900013848,900013866,6 
16977,16986,3 
600016536,600016554,6 
300013713,300013722,3 
900013869,900013893,8 
900013896,900013905,3 
600016557,600016581,8 
600016584,600016593,3 
300013761,300013770,3 
900013920,900013941,7 
17064,17073,3 
600016608,600016629,7 
300013773,300013794,7 
900013944,900013962,6 
17169,17178,3 
600016632,600016641,3 
600016680,600016689,3 
900013965,900013986,7 
900014001,900014010,3 
17217,17226,3 
600016776,600016785,3 
600016800,600016821,7 
300013809,300013818,3 
17229,17250,7 
900014013,900014037,8 
600016824,600016833,3 
300013821,300013845,8 
300013848,300013866,6 
17265,17274,3 
600016872,600016881,3 
600016896,600016917,7 
900014040,900014058,6 
17361,17370,3 
17409,17418,3 
600016920,600016938,6 
900014061,900014082,7 
300013869,300013893,8 
17421,17442,7 
600016941,600016965,8 
900014097,900014106,3 
900014145,900014154,3 
300013896,300013905,3 
600016968,600016977,3 
17457,17466,3 
900014157,900014178,7 
900014193,900014202,3 
600016992,600017013,7 
17469,17493,8 
300013920,300013941,7 
900014289,900014298,3 
600017016,600017034,6 
17496,17514,6 
300013944,300013962,6 
900014337,900014346,3 
600017037,600017058,7 
17517,17538,7 
300013965,300013986,7 
300014001,300014010,3 
600017073,600017082,3 
17553,17562,3 
900014349,900014370,7 
300014013,300014037,8 
600017085,600017109,8 
17601,17610,3 
900014385,900014394,3 
300014040,300014058,6 
600017112,600017130,6 
17613,17634,7 
900014397,900014421,8 
300014061,300014082,7 
600017133,600017157,8 
17649,17658,3 
900014424,900014442,6 
300014097,300014106,3 
600017160,600017169,3 
600017184,600017205,7 
17661,17685,8 
300014145,300014154,3 
900014445,900014466,7 
600017208,600017217,3 
17688,17706,6 
300014157,300014178,7 
900014481,900014490,3 
600017256,600017265,3 
600017280,600017301,7 
300014193,300014202,3 
300014289,300014298,3 
900014529,900014538,3 
600017304,600017322,6 
17709,17733,8 
300014337,300014346,3 
900014541,900014562,7 
600017325,600017349,8 
17736,17745,3 
300014349,300014370,7 
300014385,300014394,3 
600017352,600017361,3 
600017376,600017397,7 
17760,17781,7 
300014397,300014421,8 
900014577,900014586,3 
600017400,600017418,6 
17784,17802,6 
300014424,300014442,6 
900014673,900014682,3 
600017421,600017442,7 
600017457,600017466,3 
17805,17826,7 
17841,17850,3 
600017469,600017493,8 
600017496,600017514,6 
900014760,900014769,3 
17853,17877,8 
300014445,300014466,7 
600017517,600017538,7 
900014865,900014874,3 
17880,17898,6 
300014481,300014490,3 
600017553,600017562,3 
900014913,900014922,3 
17901,17922,7 
300014529,300014538,3 
600017601,600017610,3 
900014925,900014946,7 
17937,17946,3 
300014541,300014562,7 
600017613,600017634,7 
600017649,600017658,3 
900014961,900014970,3 
300014577,300014586,3 
600017661,600017685,8 
600017688,600017706,6 
17985,17994,3 
17997,18018,7 
600017709,600017733,8 
600017736,600017745,3 
300014589,300014613,8 
300014616,300014634,6 
18033,18042,3 
600017760,600017781,7 
900015057,900015066,3 
300014637,300014661,8 
18129,18138,3 
600017784,600017802,6 
900015105,900015114,3 
300014664,300014673,3 
18177,18186,3 
600017805,600017826,7 
900015117,900015138,7 
300014688,300014709,7 
300014712,300014730,6 
600017841,600017850,3 
600017853,600017877,8 
900015153,900015162,3 
300014733,300014754,7 
18189,18210,7 
600017880,600017898,6 
600017901,600017925,8 
300014769,300014778,3 
300014781,300014805,8 
18225,18234,3 
600017928,600017937,3 
900015165,900015189,8 
300014808,300014826,6 
18237,18261,8 
600017952,600017973,7 
900015192,900015210,6 
300014829,300014853,8 
18264,18282,6 
600017976,600017985,3 
600018024,600018033,3 
900015213,900015234,7 
900015249,900015258,3 
600018048,600018069,7 
600018072,600018090,6 
300014856,300014865,3 
300014880,300014901,7 
600018093,600018117,8 
600018120,600018129,3 
18285,18306,7 
18321,18330,3 
600018144,600018165,7 
600018168,600018177,3 
900015297,900015306,3 
18369,18378,3 
600018216,600018225,3 
300014904,300014913,3 
900015309,900015330,7 
18381,18402,7 
600018312,600018321,3 
300014952,300014961,3 
900015345,900015354,3 
18417,18426,3 
600018336,600018357,7 
